0,46,0,1
0,212,0,1
5,271,0,1
10,22,0,1
12,131,0,1
18,75,0,1
22,103,0,1
24,120,0,1
33,54,0,1
37,38,0,1
41,70,0,1
46,66,0,1
50,137,0,1
59,214,0,1
63,166,0,1
66,87,0,1
68,112,0,1
72,115,0,1
74,258,0,1
77,115,0,1
77,225,0,1
79,190,0,1
81,139,0,1
86,190,0,1
93,193,0,1
97,144,0,1
99,261,0,1
102,131,0,1
103,222,0,1
104,176,0,1
105,223,0,1
110,131,0,1
111,245,0,1
115,185,0,1
117,212,0,1
130,148,0,1
132,223,0,1
139,246,0,1
151,249,0,1
158,248,0,1
171,218,0,1
182,208,0,1
191,239,0,1
207,313,0,1
217,228,0,1
245,261,0,1
0,24,1,1
0,319,1,1
7,127,1,1
10,223,1,1
22,80,1,1
24,224,1,1
27,166,1,1
37,49,1,1
46,49,1,1
63,80,1,1
63,318,1,1
68,274,1,1
73,147,1,1
77,224,1,1
79,247,1,1
85,245,1,1
88,134,1,1
94,99,1,1
99,129,1,1
102,250,1,1
104,233,1,1
111,174,1,1
115,198,1,1
130,166,1,1
141,190,1,1
158,194,1,1
171,258,1,1
190,250,1,1
206,250,1,1
221,224,1,1
0,127,2,1
5,6,2,1
7,127,2,1
10,111,2,1
12,131,2,1
17,247,2,1
24,112,2,1
27,166,2,1
33,135,2,1
36,134,2,1
43,95,2,1
43,281,2,1
51,120,2,1
59,151,2,1
63,106,2,1
68,108,2,1
72,115,2,1
73,261,2,1
78,271,2,1
79,190,2,1
81,245,2,1
82,217,2,1
86,206,2,1
93,170,2,1
99,230,2,1
102,228,2,1
104,253,2,1
111,245,2,1
116,206,2,1
120,129,2,1
130,233,2,1
138,245,2,1
148,196,2,1
159,194,2,1
171,318,2,1
185,250,2,1
194,245,2,1
206,238,2,1
221,234,2,1
0,4,3,1
0,144,3,1
4,127,3,1
7,237,3,1
8,242,3,1
10,174,3,1
17,35,3,1
18,75,3,1
21,258,3,1
24,41,3,1
25,33,3,1
27,35,3,1
32,210,3,1
33,135,3,1
36,129,3,1
39,71,3,1
43,44,3,1
43,174,3,1
45,199,3,1
46,318,3,1
59,88,3,1
59,304,3,1
63,88,3,1
63,246,3,1
68,69,3,1
68,303,3,1
72,75,3,1
72,196,3,1
73,217,3,1
77,129,3,1
79,135,3,1
79,218,3,1
82,120,3,1
82,260,3,1
86,196,3,1
93,103,3,1
94,99,3,1
97,185,3,1
99,274,3,1
100,246,3,1
102,174,3,1
102,271,3,1
104,166,3,1
105,134,3,1
110,251,3,1
111,245,3,1
114,138,3,1
114,322,3,1
116,227,3,1
117,263,3,1
130,131,3,1
133,217,3,1
138,247,3,1
147,258,3,1
152,247,3,1
158,330,3,1
166,276,3,1
174,183,3,1
180,247,3,1
185,271,3,1
190,282,3,1
194,245,3,1
198,213,3,1
206,253,3,1
217,227,3,1
221,239,3,1
241,272,3,1
249,272,3,1
0,31,4,1
0,212,4,1
5,183,4,1
7,64,4,1
8,19,4,1
12,138,4,1
18,71,4,1
21,258,4,1
24,149,4,1
26,246,4,1
33,140,4,1
37,71,4,1
39,233,4,1
43,44,4,1
43,281,4,1
46,272,4,1
59,97,4,1
61,112,4,1
63,105,4,1
63,185,4,1
63,261,4,1
67,195,4,1
69,222,4,1
73,137,4,1
77,80,4,1
78,148,4,1
79,190,4,1
79,246,4,1
82,174,4,1
86,149,4,1
88,174,4,1
93,151,4,1
94,227,4,1
99,254,4,1
101,130,4,1
102,233,4,1
104,120,4,1
104,253,4,1
108,131,4,1
111,174,4,1
111,263,4,1
115,233,4,1
116,220,4,1
117,238,4,1
130,135,4,1
133,174,4,1
135,252,4,1
147,198,4,1
152,235,4,1
158,231,4,1
171,236,4,1
185,193,4,1
188,261,4,1
193,261,4,1
202,286,4,1
212,237,4,1
221,244,4,1
249,251,4,1
5,261,5,1
10,85,5,1
21,154,5,1
26,183,5,1
33,95,5,1
37,80,5,1
54,226,5,1
59,238,5,1
67,100,5,1
70,80,5,1
77,224,5,1
85,105,5,1
93,138,5,1
97,245,5,1
103,169,5,1
104,196,5,1
115,245,5,1
120,129,5,1
158,297,5,1
190,214,5,1
224,228,5,1
0,74,6,1
1,2,6,1
7,83,6,1
10,111,6,1
14,18,6,1
20,48,6,1
24,85,6,1
33,53,6,1
36,129,6,1
39,71,6,1
43,270,6,1
46,323,6,1
59,97,6,1
63,105,6,1
67,283,6,1
70,169,6,1
74,238,6,1
77,262,6,1
79,218,6,1
82,170,6,1
86,253,6,1
97,109,6,1
99,253,6,1
103,153,6,1
104,233,6,1
111,183,6,1
112,174,6,1
116,209,6,1
120,129,6,1
131,218,6,1
135,261,6,1
148,204,6,1
158,239,6,1
174,223,6,1
190,212,6,1
194,263,6,1
208,253,6,1
221,294,6,1
265,323,6,1
7,177,7,1
33,286,7,1
57,66,7,1
72,111,7,1
86,205,7,1
103,257,7,1
111,235,7,1
158,181,7,1
207,242,7,1
0,226,8,1
5,211,8,1
10,38,8,1
21,178,8,1
27,245,8,1
35,238,8,1
43,230,8,1
57,178,8,1
63,240,8,1
68,111,8,1
73,169,8,1
79,120,8,1
82,139,8,1
86,196,8,1
99,103,8,1
100,251,8,1
104,194,8,1
105,258,8,1
111,171,8,1
116,121,8,1
117,178,8,1
131,247,8,1
141,208,8,1
158,191,8,1
171,255,8,1
188,238,8,1
206,238,8,1
221,239,8,1
0,50,9,1
1,2,9,1
8,218,9,1
12,253,9,1
18,52,9,1
24,27,9,1
33,116,9,1
39,242,9,1
46,49,9,1
50,272,9,1
62,137,9,1
68,112,9,1
72,115,9,1
73,198,9,1
77,217,9,1
79,166,9,1
82,139,9,1
86,181,9,1
93,161,9,1
98,120,9,1
102,130,9,1
104,111,9,1
104,235,9,1
111,187,9,1
115,233,9,1
117,238,9,1
132,194,9,1
147,171,9,1
158,231,9,1
190,238,9,1
196,238,9,1
215,224,9,1
245,318,9,1
0,251,10,1
14,135,10,1
33,139,10,1
43,135,10,1
50,204,10,1
61,223,10,1
68,303,10,1
73,108,10,1
77,208,10,1
79,247,10,1
86,141,10,1
99,193,10,1
104,120,10,1
111,245,10,1
117,249,10,1
141,147,10,1
158,180,10,1
206,238,10,1
239,247,10,1
0,91,11,1
7,76,11,1
14,111,11,1
24,231,11,1
37,80,11,1
43,245,11,1
50,137,11,1
68,235,11,1
73,148,11,1
77,133,11,1
79,152,11,1
82,120,11,1
86,171,11,1
99,103,11,1
102,247,11,1
104,120,11,1
111,171,11,1
116,209,11,1
131,218,11,1
138,247,11,1
158,193,11,1
171,218,11,1
193,247,11,1
228,246,11,1
0,91,12,1
0,231,12,1
7,35,12,1
8,218,12,1
17,103,12,1
24,131,12,1
32,111,12,1
36,44,12,1
37,210,12,1
43,208,12,1
46,131,12,1
50,272,12,1
61,62,12,1
63,149,12,1
67,233,12,1
68,303,12,1
72,196,12,1
73,193,12,1
77,208,12,1
79,218,12,1
82,135,12,1
86,157,12,1
86,253,12,1
93,138,12,1
