0,23,0,1
0,50,0,1
0,52,0,1
0,91,0,1
0,99,0,1
0,122,0,1
0,144,0,1
0,169,0,1
0,174,0,1
0,227,0,1
0,251,0,1
0,262,0,1
0,315,0,1
1,2,0,1
1,168,0,1
5,38,0,1
5,237,0,1
7,64,0,1
7,76,0,1
7,107,0,1
7,145,0,1
7,154,0,1
7,161,0,1
7,177,0,1
7,227,0,1
10,38,0,1
10,111,0,1
10,153,0,1
10,174,0,1
10,228,0,1
10,230,0,1
10,302,0,1
12,71,0,1
14,18,0,1
14,66,0,1
14,122,0,1
14,135,0,1
14,210,0,1
17,18,0,1
17,52,0,1
18,44,0,1
18,161,0,1
18,236,0,1
18,247,0,1
20,99,0,1
20,218,0,1
21,154,0,1
22,24,0,1
22,37,0,1
22,180,0,1
22,208,0,1
22,214,0,1
22,234,0,1
22,244,0,1
22,261,0,1
22,323,0,1
24,48,0,1
24,224,0,1
26,49,0,1
26,90,0,1
26,183,0,1
26,247,0,1
32,35,0,1
32,70,0,1
32,115,0,1
33,89,0,1
33,129,0,1
33,131,0,1
33,143,0,1
33,145,0,1
33,287,0,1
33,289,0,1
36,53,0,1
37,49,0,1
37,144,0,1
37,160,0,1
37,210,0,1
37,236,0,1
37,284,0,1
37,291,0,1
40,103,0,1
41,134,0,1
41,135,0,1
41,218,0,1
42,56,0,1
43,95,0,1
43,249,0,1
43,254,0,1
46,48,0,1
46,105,0,1
46,120,0,1
46,131,0,1
46,185,0,1
46,272,0,1
46,323,0,1
49,230,0,1
49,270,0,1
50,272,0,1
51,105,0,1
51,120,0,1
51,238,0,1
52,57,0,1
59,64,0,1
59,97,0,1
59,109,0,1
59,286,0,1
61,62,0,1
61,80,0,1
61,87,0,1
61,131,0,1
61,137,0,1
61,161,0,1
62,137,0,1
63,185,0,1
63,188,0,1
63,222,0,1
63,237,0,1
63,261,0,1
63,272,0,1
63,286,0,1
63,297,0,1
66,137,0,1
66,154,0,1
66,169,0,1
67,120,0,1
67,139,0,1
67,171,0,1
67,190,0,1
67,195,0,1
68,115,0,1
68,166,0,1
68,169,0,1
68,204,0,1
68,231,0,1
68,275,0,1
70,80,0,1
70,137,0,1
73,154,0,1
73,169,0,1
73,193,0,1
73,195,0,1
73,211,0,1
73,261,0,1
74,103,0,1
74,105,0,1
74,272,0,1
75,218,0,1
75,271,0,1
77,78,0,1
77,81,0,1
77,90,0,1
77,99,0,1
77,110,0,1
77,135,0,1
77,145,0,1
77,152,0,1
77,186,0,1
77,209,0,1
77,215,0,1
77,217,0,1
77,221,0,1
77,231,0,1
77,245,0,1
77,272,0,1
77,287,0,1
78,111,0,1
78,130,0,1
78,207,0,1
79,138,0,1
79,236,0,1
79,244,0,1
79,245,0,1
80,122,0,1
80,127,0,1
80,169,0,1
81,90,0,1
81,120,0,1
81,185,0,1
81,245,0,1
82,139,0,1
82,227,0,1
85,105,0,1
85,236,0,1
85,245,0,1
86,146,0,1
86,195,0,1
86,236,0,1
88,174,0,1
91,286,0,1
92,131,0,1
93,111,0,1
93,115,0,1
93,170,0,1
93,205,0,1
93,245,0,1
94,99,0,1
94,144,0,1
94,203,0,1
95,105,0,1
95,131,0,1
95,272,0,1
97,188,0,1
97,246,0,1
99,121,0,1
99,193,0,1
99,194,0,1
99,211,0,1
99,216,0,1
99,222,0,1
99,267,0,1
99,297,0,1
99,323,0,1
100,137,0,1
100,170,0,1
100,233,0,1
100,263,0,1
101,218,0,1
102,174,0,1
102,188,0,1
102,228,0,1
102,236,0,1
102,247,0,1
102,261,0,1
102,271,0,1
102,313,0,1
103,223,0,1
103,234,0,1
103,270,0,1
104,111,0,1
104,120,0,1
104,131,0,1
104,134,0,1
104,166,0,1
104,210,0,1
104,218,0,1
104,228,0,1
104,233,0,1
104,235,0,1
104,271,0,1
104,292,0,1
105,169,0,1
105,236,0,1
105,257,0,1
105,294,0,1
107,154,0,1
108,120,0,1
108,131,0,1
108,166,0,1
108,227,0,1
110,166,0,1
111,138,0,1
111,157,0,1
111,171,0,1
111,174,0,1
111,203,0,1
111,228,0,1
111,235,0,1
111,259,0,1
111,272,0,1
111,284,0,1
112,166,0,1
112,188,0,1
112,247,0,1
114,164,0,1
114,188,0,1
115,198,0,1
116,154,0,1
116,188,0,1
116,209,0,1
116,281,0,1
117,144,0,1
117,154,0,1
117,169,0,1
117,270,0,1
117,272,0,1
117,323,0,1
120,145,0,1
120,234,0,1
121,134,0,1
126,284,0,1
127,129,0,1
130,233,0,1
131,145,0,1
131,146,0,1
131,161,0,1
131,218,0,1
131,261,0,1
131,272,0,1
132,145,0,1
134,256,0,1
135,166,0,1
135,185,0,1
135,250,0,1
135,261,0,1
138,161,0,1
138,211,0,1
138,247,0,1
141,191,0,1
143,217,0,1
147,161,0,1
147,272,0,1
148,195,0,1
148,209,0,1
148,225,0,1
148,230,0,1
153,247,0,1
155,169,0,1
155,195,0,1
155,197,0,1
155,208,0,1
155,210,0,1
158,180,0,1
158,191,0,1
158,254,0,1
158,257,0,1
166,198,0,1
