0,24,0,1
0,208,0,1
5,242,0,1
7,261,0,1
12,120,0,1
18,52,0,1
22,80,0,1
24,85,0,1
32,131,0,1
36,131,0,1
41,66,0,1
46,49,0,1
50,60,0,1
59,153,0,1
63,105,0,1
63,318,0,1
68,85,0,1
70,210,0,1
74,233,0,1
77,111,0,1
77,224,0,1
79,144,0,1
81,138,0,1
86,188,0,1
93,185,0,1
97,109,0,1
99,242,0,1
101,244,0,1
103,169,0,1
104,175,0,1
105,188,0,1
110,120,0,1
111,237,0,1
114,225,0,1
117,210,0,1
130,131,0,1
132,212,0,1
139,148,0,1
151,247,0,1
158,230,0,1
171,210,0,1
182,183,0,1
191,218,0,1
207,261,0,1
217,227,0,1
241,272,0,1
265,323,0,1
0,318,1,1
7,8,1,1
10,127,1,1
22,37,1,1
24,131,1,1
27,112,1,1
36,166,1,1
43,254,1,1
61,245,1,1
63,297,1,1
68,249,1,1
72,249,1,1
77,221,1,1
79,246,1,1
85,236,1,1
86,236,1,1
93,245,1,1
99,103,1,1
102,247,1,1
104,228,1,1
111,171,1,1
115,185,1,1
130,131,1,1
138,245,1,1
158,193,1,1
171,218,1,1
190,240,1,1
206,238,1,1
218,286,1,1
0,122,2,1
4,127,2,1
7,118,2,1
10,103,2,1
12,83,2,1
17,103,2,1
24,27,2,1
27,154,2,1
33,131,2,1
36,107,2,1
41,194,2,1
43,263,2,1
51,105,2,1
59,120,2,1
63,88,2,1
67,283,2,1
72,110,2,1
73,217,2,1
78,247,2,1
79,166,2,1
81,185,2,1
82,198,2,1
86,183,2,1
93,138,2,1
97,245,2,1
102,188,2,1
104,184,2,1
111,174,2,1
116,178,2,1
117,263,2,1
130,148,2,1
138,211,2,1
148,195,2,1
158,254,2,1
171,256,2,1
185,193,2,1
194,211,2,1
203,238,2,1
217,263,2,1
265,318,2,1
0,142,3,1
4,122,3,1
7,227,3,1
8,218,3,1
10,138,3,1
17,21,3,1
18,71,3,1
21,142,3,1
24,27,3,1
24,282,3,1
26,272,3,1
32,194,3,1
33,131,3,1
36,118,3,1
39,68,3,1
42,238,3,1
43,135,3,1
43,281,3,1
46,306,3,1
57,66,3,1
59,253,3,1
63,80,3,1
63,228,3,1
67,148,3,1
68,297,3,1
70,227,3,1
72,185,3,1
73,196,3,1
77,100,3,1
79,131,3,1
79,211,3,1
81,138,3,1
82,246,3,1
86,190,3,1
91,168,3,1
93,249,3,1
97,170,3,1
99,233,3,1
100,198,3,1
102,137,3,1
102,261,3,1
104,131,3,1
105,127,3,1
110,196,3,1
111,238,3,1
112,230,3,1
114,273,3,1
116,209,3,1
117,254,3,1
127,129,3,1
133,174,3,1
138,245,3,1
147,198,3,1
152,235,3,1
158,257,3,1
166,245,3,1
173,218,3,1
176,190,3,1
185,261,3,1
190,269,3,1
193,263,3,1
197,233,3,1
203,246,3,1
217,224,3,1
221,224,3,1
241,247,3,1
249,260,3,1
0,23,4,1
0,208,4,1
5,38,4,1
7,35,4,1
7,258,4,1
12,131,4,1
18,44,4,1
21,218,4,1
24,120,4,1
26,183,4,1
33,135,4,1
37,38,4,1
39,68,4,1
42,227,4,1
43,270,4,1
46,258,4,1
59,88,4,1
60,66,4,1
63,88,4,1
63,170,4,1
63,253,4,1
67,190,4,1
68,304,4,1
73,90,4,1
77,78,4,1
78,131,4,1
79,166,4,1
79,245,4,1
82,170,4,1
86,108,4,1
86,236,4,1
93,141,4,1
94,194,4,1
99,253,4,1
100,262,4,1
102,231,4,1
104,111,4,1
104,242,4,1
108,118,4,1
111,171,4,1
111,254,4,1
115,185,4,1
116,209,4,1
117,218,4,1
122,178,4,1
132,223,4,1
135,250,4,1
144,238,4,1
151,152,4,1
158,230,4,1
171,210,4,1
185,188,4,1
188,238,4,1
193,247,4,1
202,252,4,1
208,218,4,1
221,224,4,1
246,291,4,1
5,238,5,1
10,38,5,1
21,55,5,1
25,208,5,1
33,89,5,1
37,71,5,1
50,96,5,1
59,196,5,1
66,145,5,1
68,304,5,1
77,221,5,1
82,120,5,1
93,115,5,1
97,185,5,1
102,228,5,1
104,176,5,1
115,233,5,1
117,249,5,1
158,230,5,1
190,208,5,1
223,233,5,1
0,51,6,1
0,315,6,1
7,76,6,1
10,22,6,1
13,76,6,1
18,247,6,1
22,244,6,1
32,259,6,1
36,53,6,1
37,275,6,1
43,254,6,1
46,266,6,1
59,60,6,1
61,95,6,1
67,148,6,1
70,127,6,1
74,233,6,1
77,245,6,1
79,214,6,1
82,129,6,1
86,239,6,1
95,272,6,1
99,222,6,1
102,258,6,1
104,218,6,1
111,138,6,1
112,166,6,1
116,154,6,1
119,245,6,1
131,146,6,1
135,250,6,1
147,258,6,1
158,194,6,1
174,211,6,1
190,208,6,1
194,256,6,1
